symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
COL1A1,308404,318712,427199,427295,498587,527743
FN1,402701,438811,558984,323495,383036,363518
COL1A2,188161,199712,261542,242815,287096,295933
IGFBP5,105455,116777,141598,295502,311826,381473
MT-CO1,130975,151207,195514,178130,196727,244670
EEF1A1,135888,149088,185772,163763,181133,209558
COL6A3,123145,135757,170776,139607,157701,171230
THBS1,95118,107759,140602,85738,113041,103667
MT-ND4,77648,84582,113525,105426,110399,136075
ACTB,104368,119601,157617,63346,77566,81752
ACTG1,81182,93665,123312,55158,67846,73407
SPARC,66306,72632,92455,75078,87553,91106
FLNA,73046,83121,110086,48406,57004,63190
TGFBI,42717,47830,61090,80358,91377,107983
VIM,72500,83493,109619,45360,52090,58037
MT-CO3,48934,60098,73735,68369,75057,91468
COL3A1,30817,31750,41968,88021,103099,121371
MT-CO2,49769,61906,78608,66478,69758,86808
ITGB1,58714,66514,83532,48153,59057,64221
GAPDH,57920,65449,82925,49795,56336,64880
MT-ATP6,45401,51260,66851,63433,66123,79215
COL4A1,35361,38364,49269,67950,73070,92345
COL6A2,40738,43280,58184,52930,59297,69136
COL6A1,45392,49546,64715,47651,54685,61365
MTRNR2L12,30672,38485,47937,55556,58102,76925
MT-ND5,37023,39916,52220,52774,55824,67638
COL4A2,30343,34100,44016,53761,57437,73230
FTL,29801,33138,40548,55660,57911,71015
EEF2,37780,41663,55258,43933,48372,55916
PKM,38436,43366,55606,41937,45623,54042
SERPINE1,56836,62875,83230,18434,21826,22900
MYH9,48764,53925,71168,23650,29115,30575
CD44,27612,32292,40063,45082,50687,58219
COL12A1,22755,27088,29565,47946,55783,63767
IGFBP4,23397,26443,33930,43541,48588,54812
FTH1,28135,29976,38406,40206,42787,51065
PLAU,9755,11758,14694,57412,55766,78285
AHNAK,40926,51097,50455,26255,29354,29332
PXDN,24954,27546,35480,40322,42253,53249
MT-CYB,23850,27482,36742,37470,40237,49983
CALR,26062,27892,35762,37146,38970,45136
CCND1,28877,34509,41836,26024,29305,32480
MT-ND2,21264,26720,35550,28878,32416,38422
CDKN1A,10522,11335,14598,44071,46630,55263
FSTL1,24184,27195,33872,27392,32536,36054
ANXA2,31533,36185,46908,18758,22144,23895
NYAP1,21514,23978,30064,29403,35124,38663
TIMP1,23260,25248,32671,28580,29658,36178
HSPA8,23082,26762,34070,26019,27397,33798
TPM4,26675,31337,38489,20566,24961,26904
LRP1,25114,26477,34811,22615,24202,28142
TPM2,24361,27336,34262,21849,24870,26828
MT-ND1,17528,23007,30241,24418,29152,34416
TPT1,22158,24889,29525,24260,26748,30930
CTSB,17352,18952,24649,29258,30702,36769
QSOX1,21496,23539,30520,24156,27265,30688
UBC,20480,23549,30156,24110,27796,31358
EIF4G2,22899,26771,33969,20949,24513,27607
HSPA5,18366,20015,25947,26034,26856,32754
FLNC,27932,31497,43678,13263,15360,17087
COL5A2,14553,16124,20568,27703,32336,36964
MMP14,11787,13603,17244,31221,31837,39548
P4HB,20181,22416,28854,21474,24216,27905
CAVIN1,24959,29137,37147,15214,17975,18357
HDLBP,20940,23298,29780,20395,22829,25538
SLC38A2,15522,17527,22028,23349,27060,32046
ANXA5,19555,22330,27506,19919,22313,25507
CALU,21942,25055,31757,16741,19420,21220
TNC,18880,22033,28047,18266,22151,24534
TLN1,20084,22283,29060,18034,20111,22611
COL5A1,19386,20942,27289,19070,22263,23149
EEF1G,17821,20325,25496,19724,21403,25100
LOXL2,15621,17475,22850,20058,22680,26213
DKK3,14495,16455,21529,21110,24321,26916
ACTN1,20349,22851,29964,13986,16080,17555
ASPH,17086,19877,24793,16593,19451,22161
RPLP0,17071,19619,24760,16757,18832,21663
DYNC1H1,14701,16645,18803,21241,21910,25205
DCBLD2,15813,18368,23325,17575,19936,22708
RTN4,18600,21044,27335,14476,16884,18968
LGALS1,19627,21335,27212,14378,16440,17461
HSP90AA1,17359,19616,25497,15861,16946,20962
FBN1,17043,19225,23449,16459,19391,20509
HMGA1,16305,18819,25107,16343,16865,20493
HSP90B1,15023,15848,20764,18460,20368,23153
CANX,13875,15445,19482,19015,20935,24688
UACA,13061,14092,17902,19681,23693,24764
LOX,20711,23717,30180,10700,14190,13253
ENO1,21682,24588,31481,9989,11644,12860
TIMP2,15027,17244,21688,16982,19115,21991
PLEC,18056,19964,27063,14040,15040,17846
TMSB10,16978,18896,23276,15684,17654,19436
TUBA1B,23007,27389,35884,7274,9030,9041
RPL3,14964,16782,20786,17081,19274,22132
MSN,19256,22560,29234,11312,12955,14720
ALDOA,15605,17396,23007,15799,17718,20365
RPL13A,13756,15814,19034,17966,19330,22792
MT-ND6,12937,13874,17218,19678,20493,24490
SERPINH1,17763,18698,24115,13992,15989,17021
PHLDA1,5579,5997,7390,25522,26958,34870
PFN1,16259,18065,23305,14518,15801,17959
RPL4,15033,17650,21768,15054,16938,19118
HSP90AB1,15176,17259,22182,14976,16519,19358
PSAP,10826,11876,15210,20022,21317,26012
SEC61A1,14224,16334,21045,15839,17850,19967
SEPTIN11,13655,16174,19463,16030,18726,20724
STC1,1600,2183,2582,29910,24371,43428
MFGE8,12368,13493,17660,17932,20004,21882
CLTC,13563,15857,19542,15519,18181,20369
ITGA5,15027,16793,22487,14620,15303,18553
CAV1,15220,17692,22368,13421,16776,16741
CFL1,14971,17018,22230,13872,15749,17948
SFRP1,15857,17681,22725,13485,15108,15538
RPS2,14901,17167,21004,13636,15454,17608
EIF4A1,12529,14755,18636,15667,17172,20477
LAMC1,16955,19281,24141,11411,12921,14526
ITGA2,8286,10087,11936,20392,20777,27456
GNAS,12292,13486,17979,15780,17742,20996
CALD1,17853,20239,25402,9834,12600,12275
MT2A,10756,13097,15870,17666,17748,22962
APP,10391,11079,14614,18290,19777,23896
F2R,5905,6945,8627,22308,23415,30454
CKAP4,13181,15111,19569,14013,16014,17989
MYL6,14319,16580,20357,12830,14831,16921
IL6ST,15665,17956,22441,11084,13096,15291
VCAN,7500,7762,9479,20070,21903,25796
MYLK,15724,17533,22132,10765,12488,13479
MMP2,9699,10486,13646,16946,18387,22714
CD63,10359,11850,14583,16508,17515,20699
WLS,5522,6369,8042,21373,20800,29261
SPTAN1,14243,15583,19734,12252,13829,15509
LAMB1,7953,8463,10892,17959,21280,23434
TPM1,16300,19258,23688,8099,11120,10395
WNT5A,8524,9883,12091,16650,18869,22593
ADAM19,6769,8135,9840,18067,20091,23184
RND3,4902,5619,6871,19727,20891,28023
TAGLN,18987,21251,27807,5066,7012,5889
PLAT,4268,4834,6328,21457,20694,28382
MMP1,5973,6655,8858,18943,17937,27336
VCL,14724,17316,22344,8685,11084,11457
LTBP1,13948,15219,19789,10470,11846,13540
CLIC4,12002,14470,17398,11416,13514,15893
CD59,10270,12275,15299,13577,15108,17673
CAPN2,13884,16163,20604,9716,10718,12220
HMGA2,8017,9494,11891,15677,16432,20292
MAP4K4,8499,9930,12424,14777,16285,19281
MRC2,8717,9273,12656,14496,15656,19633
HIF1A,8002,9304,11690,14598,15934,20411
MT-ND4L,10184,10959,14985,13072,14015,16715
CALM2,11023,13384,15870,11137,14041,14213
RACK1,11856,13132,16901,11054,12408,14020
MYOF,13033,15027,18588,9245,11418,11106
PLXNB2,7937,8401,11204,15289,15776,19299
NPM1,10574,12723,15239,11455,12976,14701
