sat_verbal,sat_math,hs_gpa,freshman_gpa
240,290,2.47,2.19
260,500,3.2,2.24
270,380,2.5,1.8
290,500,3.25,1.54
290,580,2.7,0.9
290,600,2.5,1.92
310,410,2.67,1.62
310,460,2,0.92
310,510,2.7,1.76
320,380,2.2,0.82
320,380,2.2,1.29
320,540,3,2.8
320,570,2.7,0.52
320,660,2.9,2.48
330,320,3,1.43
330,370,2.8,1.7
330,380,3.5,2.1
330,430,3,2.73
330,460,2.6,1.57
330,480,2,1.38
330,570,2.8,2.27
340,370,2.8,2.26
340,400,2.8,1.52
340,400,3,1.28
340,420,3.1,1.93
340,500,2,2
340,520,3.3,2
340,530,3.5,2.49
340,690,2.1,2.66
350,320,2.25,1.43
350,400,2.8,2.22
350,400,3,1.36
350,400,3.25,1.87
350,410,2,2.24
350,420,2.8,1.44
350,450,3.5,2
350,480,2.2,0.95
350,480,3,2.88
350,500,3.5,3.1
350,520,3,2.39
350,530,2.7,2.12
350,530,3.9,2.24
350,580,3.1,3.09
350,600,2.75,1.81
360,350,2.3,1.65
360,360,2.3,3.12
360,380,2.9,2.04
360,380,3.5,2
360,410,3,0.61
360,430,2.9,1.37
360,450,2.5,2.42
360,450,2.67,2.42
360,470,3,2.3
360,480,2.8,2.2
360,500,3.5,2.08
360,520,3.4,2.37
360,530,2.75,1.44
360,550,2.8,1.6
360,560,3.1,2.08
360,590,2.9,2.62
360,640,3.5,2.48
370,380,2.9,1.51
370,400,3.1,1.82
370,420,2.2,2.35
370,430,2.03,1.31
370,460,3.1,2.02
370,500,2.2,1.77
370,510,2.5,1.8
370,520,2.5,1.75
370,550,2.3,2.44
370,550,3.5,1.38
370,580,2.4,1.37
370,590,4,2.98
370,640,4,2.8
370,670,2.9,2.38
380,320,2.4,1.98
380,340,2.8,1.78
380,400,3.8,2.53
380,430,2.7,2.58
380,450,3.4,3.11
380,470,2.5,2.88
380,470,3.1,2.92
380,480,2.7,1.55
380,490,3.25,2.19
380,490,3.5,2.47
380,500,2.5,2.95
380,500,3.75,2.31
380,530,2.5,2.23
380,570,4,3.49
380,580,2.7,2.38
380,600,2.9,1.92
390,310,2.3,1.13
390,330,3.25,1.62
390,330,3.5,1.7
390,340,2.7,1.19
390,350,3.1,2.33
390,380,2.6,1.62
390,380,3.2,2.24
390,410,2.7,1.65
390,430,2.25,1.18
390,440,3,1.63
390,450,2.5,1.72
390,490,2.6,2.85
390,490,2.9,1.32
390,490,3.1,2.02
390,500,3,2.26
390,510,2.75,1.15
390,510,3.6,3.56
390,520,3,2.14
390,530,2.7,1.63
390,530,2.9,2.23
390,530,3,2.59
390,550,2.8,3.04
390,550,3.8,2.73
390,560,3,2.33
390,560,3.75,3.81
390,570,3,3.14
390,580,2.5,2.38
390,630,2.8,2.09
390,640,2.9,1.37
400,340,2.75,2.56
400,410,2.3,0.57
400,420,2.75,2.16
400,420,3.5,2.12
400,440,3.1,2.35
400,450,2.1,1.64
400,450,3,1.79
400,450,3,2.74
400,460,2,1.14
400,470,3.2,1.51
400,480,3.1,1.17
400,480,3.25,2.83
400,480,3.5,3.02
400,500,2.5,1.62
400,500,3,2.49
400,500,3.1,2.02
400,510,3.8,2.35
400,520,2.5,1.24
400,550,2.1,1.96
400,570,2.6,2.24
400,570,3,2.6
400,570,3.7,2.35
400,580,2.75,2.21
400,580,2.9,1.9
400,620,2.7,2.71
400,620,3.5,2.34
410,370,2,2
410,380,3.6,1.56
410,400,2,1.49
410,430,2.25,1.58
410,430,3.3,2.38
410,440,2.6,2.54
410,440,3.7,1.55
410,450,3.4,3.28
410,450,3.5,2.96
410,470,4,1.12
410,490,2.6,3.4
410,500,2.7,2.91
410,500,3,3.35
410,500,3.8,2.58
410,510,2.9,3.11
410,520,2.1,1.68
410,520,2.2,2.05
410,520,2.7,1.33
410,520,2.9,1.52
410,520,3,2.56
410,520,4,3.02
410,550,3.4,2.04
410,560,2,0.47
410,560,2.6,1.74
410,560,2.9,0.38
410,570,2.5,2.14
410,570,2.9,1.71
410,570,3.4,3
410,570,3.5,2.38
410,570,3.5,2.56
410,580,3,2.47
410,590,3.3,0.48
410,590,3.3,1.88
410,590,3.5,2.61
410,600,3.4,1.95
410,610,4,2.46
410,630,3.25,2.9
410,630,4,2.14
410,640,3.5,2.36
410,650,2.5,1.8
410,660,2.7,2
410,680,3.3,2.58
420,350,2.5,2.47
420,370,4.5,1.13
